Visited_URL,Timestamp
https://hlpf.un.org/sites/default/files/vnrs/2021/10560NVR%20%28Morocco%29.pdf,2024-10-16 12:08:30
https://hlpf.un.org/sites/default/files/vnrs/2021/10738egypt.pdf,2024-10-16 12:08:33
https://hlpf.un.org/sites/default/files/vnrs/2021/10756Full%20report%20Mexico%20-%20HLPF%202016%20FINAL.pdf,2024-10-16 12:08:38
https://hlpf.un.org/sites/default/files/vnrs/2021/15721Belgium_Rev.pdf,2024-10-16 12:08:54
https://hlpf.un.org/sites/default/files/vnrs/2021/15766Portugal2017_EN_REV_FINAL_29_06_2017.pdf,2024-10-16 12:09:07
https://hlpf.un.org/sites/default/files/vnrs/2021/15806Brazil_English.pdf,2024-10-16 12:09:13
https://hlpf.un.org/sites/default/files/vnrs/2021/15881Malaysia.pdf,2024-10-16 12:09:24
https://hlpf.un.org/sites/default/files/vnrs/2021/16445JapanVNR2017.pdf,2024-10-16 12:09:35
https://hlpf.un.org/sites/default/files/vnrs/2021/20122VOLUNTARY_NATIONAL_REPORT_060718.pdf,2024-10-16 12:09:44
https://hlpf.un.org/sites/default/files/vnrs/2021/20269EGY_VNR_2018_final_with_Hyperlink_9720185b45d.pdf,2024-10-16 12:10:04
https://hlpf.un.org/sites/default/files/vnrs/2021/23429VNR_Report_Tanzania_2019_FINAL.pdf,2024-10-16 12:10:07
https://hlpf.un.org/sites/default/files/vnrs/2021/26295VNR_2020_Ukraine_Report.pdf,2024-10-16 12:10:24
https://hlpf.un.org/sites/default/files/vnrs/2021/26314VNR_2020_Mozambique_Report.pdf,2024-10-16 12:10:51
https://hlpf.un.org/sites/default/files/vnrs/2021/26406VNR_2020_Morocco_Report_French.pdf,2024-10-16 12:11:09
https://hlpf.un.org/sites/default/files/vnrs/2021/279512021_VNR_Report_Egypt.pdf,2024-10-16 12:11:17
https://hlpf.un.org/sites/default/files/vnrs/2021/288982021_VNR_Report_Mexico.pdf,2024-10-16 12:11:36
https://hlpf.un.org/sites/default/files/vnrs/2021/28957210714_VNR_2021_Japan.pdf,2024-10-16 12:11:48
